Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
strixhaven,binder,Spell Pierce,SOA,Secrets of Strixhaven Mystical Archive,23,foil,uncommon,1,112504,bc8f80e2-dd9d-4abc-b44c-fbef4d403e6f,0.58,false,false,near_mint,en,EUR,2026-05-10T13:01:43.039Z
strixhaven,binder,Duty Beyond Death,SOA,Secrets of Strixhaven Mystical Archive,4,normal,uncommon,1,111803,6f8f8183-d17a-41b8-b3b5-914f193fd964,0.1,false,false,near_mint,en,EUR,2026-05-10T13:01:43.040Z
strixhaven,binder,Stargaze,SOA,Secrets of Strixhaven Mystical Archive,34,foil,uncommon,1,112445,5c9caa7b-0268-4606-a71d-82dff16e6418,0.31,false,false,near_mint,en,EUR,2026-05-10T13:01:43.041Z
strixhaven,binder,Requisition Raid,SOA,Secrets of Strixhaven Mystical Archive,10,foil,uncommon,1,112457,6d9efae9-365d-46c8-be92-d4a3038f0414,0.05,false,false,near_mint,en,EUR,2026-05-10T13:01:43.042Z
strixhaven,binder,Deduce,SOA,Secrets of Strixhaven Mystical Archive,16,normal,uncommon,1,111808,a6813cd2-7151-459a-a2f1-52808584de53,0.05,false,false,near_mint,en,EUR,2026-05-10T13:01:43.043Z
strixhaven,binder,Culling Ritual,SOA,Secrets of Strixhaven Mystical Archive,62,foil,rare,1,112581,2bcd7858-7ae6-4419-bc58-a5c133c97577,2.07,false,false,near_mint,en,EUR,2026-05-10T13:01:43.044Z
strixhaven,binder,Disdainful Stroke,SOA,Secrets of Strixhaven Mystical Archive,17,normal,uncommon,1,111792,3a057032-6ece-4aa7-8e99-df2a07359b2b,0.08,false,false,near_mint,en,EUR,2026-05-10T13:01:43.045Z
strixhaven,binder,Spectacular Skywhale,SOS,Secrets of Strixhaven,229,foil,uncommon,1,112267,c90366d5-b4ba-4772-a3c5-f138bbe7f305,0.16,false,false,near_mint,en,EUR,2026-05-10T13:01:43.046Z
strixhaven,binder,Ambitious Augmenter,SOS,Secrets of Strixhaven,337,normal,rare,1,112317,0319c982-e257-42fc-bb85-79da3a6dd6c1,0.06,false,false,near_mint,en,EUR,2026-05-10T13:01:43.047Z
strixhaven,binder,Eccentric Pestfinder // Turn Stones,SOC,Secrets of Strixhaven Commander,94,normal,rare,1,112269,d9e6b777-e0f6-47e1-808e-81850039d891,0.33,false,false,near_mint,en,EUR,2026-05-10T13:01:43.048Z
strixhaven,binder,Exhibition Tidecaller,SOS,Secrets of Strixhaven,316,normal,rare,1,111699,44304d28-94da-4226-b713-b2c3a4b67e49,1.43,false,false,near_mint,en,EUR,2026-05-10T13:01:43.049Z
strixhaven,binder,Slumbering Trudge,SOS,Secrets of Strixhaven,160,foil,rare,1,112335,3a925370-58ac-4181-9acc-db7b0e0abf17,0.09,false,false,near_mint,en,EUR,2026-05-10T13:01:43.050Z
strixhaven,binder,Moment of Reckoning,SOS,Secrets of Strixhaven,205,foil,rare,1,112345,577d9dc8-7720-4dc9-b650-64b4729b309b,0.02,false,false,near_mint,en,EUR,2026-05-10T13:01:43.051Z
strixhaven,binder,Expansion Algorithm,SOC,Secrets of Strixhaven Commander,69,normal,rare,1,112214,06147ee1-0fe8-4daf-962a-317dc908add5,2.22,false,false,near_mint,en,EUR,2026-05-10T13:01:43.052Z
strixhaven,binder,Vastlands Scavenger // Bind to Life,SOS,Secrets of Strixhaven,166,foil,rare,1,112607,476b6a4d-cc05-4e98-8a45-a5c6582ec514,0.59,false,false,near_mint,en,EUR,2026-05-10T13:01:43.053Z
strixhaven,binder,Stensian Sanguinist // Exsanguinate,SOC,Secrets of Strixhaven Commander,78,normal,rare,1,112239,66d88104-c69d-4349-a4ae-4a3d855a3536,6.19,false,false,near_mint,en,EUR,2026-05-10T13:01:43.054Z
strixhaven,binder,"Aziza, Mage Tower Captain",SOS,Secrets of Strixhaven,174,foil,rare,1,112354,6261e89a-dbf1-481a-823e-6bb00be57195,0.02,false,false,near_mint,en,EUR,2026-05-10T13:18:56.082Z
strixhaven,binder,"Primo, the Unbounded",SOC,Secrets of Strixhaven Commander,6,normal,mythic,1,112060,a2d14b99-15e2-4e96-89a2-7e0ee5dc059f,0.54,false,false,near_mint,en,EUR,2026-05-10T13:18:56.083Z
strixhaven,binder,Swamp,SOS,Secrets of Strixhaven,269,foil,common,3,111786,1797d5c7-d3fa-4184-85ae-46db14ddf523,0.37,false,false,near_mint,en,EUR,2026-05-10T13:18:56.084Z
strixhaven,binder,Titan's Grave,SOS,Secrets of Strixhaven,266,foil,common,3,112068,a9ab41c8-3ee2-4676-9b8b-20c34d9f5f21,0.17,false,false,near_mint,en,EUR,2026-05-10T13:18:56.085Z
strixhaven,binder,Plains,SOS,Secrets of Strixhaven,267,foil,common,3,111731,a845de50-4af0-4f4a-9c2a-db587973571c,0.38,false,false,near_mint,en,EUR,2026-05-10T13:18:56.086Z
strixhaven,binder,Mana Sculpt,SOS,Secrets of Strixhaven,319,normal,rare,1,112278,fc6f7f7b-8a1e-4fe0-8a56-22c1c537aad9,2.0,false,false,near_mint,en,EUR,2026-05-10T13:18:56.087Z
strixhaven,binder,Herald of Amity,SOC,Secrets of Strixhaven Commander,65,normal,rare,1,112224,340d2dc1-645e-4574-a5dd-1306833c744f,0.02,false,false,near_mint,en,EUR,2026-05-10T13:18:56.088Z
strixhaven,binder,Stirring Hopesinger,SOS,Secrets of Strixhaven,35,foil,rare,1,112425,21375667-b318-47f8-a482-9c8c2b5b14c0,0.14,false,false,near_mint,en,EUR,2026-05-10T13:18:56.089Z
strixhaven,binder,Maelstrom Artisan // Rocket Volley,SOS,Secrets of Strixhaven,122,foil,rare,2,112237,5c88391d-271f-4021-a5d9-158ebc1e6357,0.02,false,false,near_mint,en,EUR,2026-05-10T13:18:56.090Z
strixhaven,binder,Fields of Strife,SOS,Secrets of Strixhaven,255,foil,common,1,111906,3dc7a4c3-c356-4fba-bea0-e8788da3eb57,0.06,false,false,near_mint,en,EUR,2026-05-10T13:18:56.091Z
strixhaven,binder,Coastal Peak,SOC,Secrets of Strixhaven Commander,52,normal,rare,1,112065,a8af6ded-de96-4095-8a5b-9f1c79adea1a,0.14,false,false,near_mint,en,EUR,2026-05-10T13:18:56.092Z
strixhaven,binder,Dreamroot Cascade,SOS,Secrets of Strixhaven,302,foil,rare,1,111737,bb911ec9-4354-46af-8750-6920555eb1e7,1.89,false,false,near_mint,en,EUR,2026-05-10T13:18:56.093Z
strixhaven,binder,Emeritus of Abundance // Regrowth,SOS,Secrets of Strixhaven,145,foil,mythic,1,112380,ac095763-6f4e-4d4e-9c99-414646368f8d,4.56,false,false,near_mint,en,EUR,2026-05-10T13:18:56.094Z
strixhaven,binder,Scheming Silvertongue // Sign in Blood,SOS,Secrets of Strixhaven,99,foil,rare,1,112541,fe85a124-0d8b-4a29-8df1-65888a39147f,1.08,false,false,near_mint,en,EUR,2026-05-10T13:18:56.095Z
strixhaven,binder,Stirring Hopesinger,SOS,Secrets of Strixhaven,314,normal,rare,1,112438,47eba7ac-d01c-4d17-a191-c6869cc5c3d2,0.66,false,false,near_mint,en,EUR,2026-05-10T13:18:56.096Z
strixhaven,binder,Vanguard of the Restless,SOC,Secrets of Strixhaven Commander,66,normal,rare,1,112263,c0ae86e9-d1c5-4e89-aceb-d48ace0adfea,0.33,false,false,near_mint,en,EUR,2026-05-10T13:18:56.097Z
strixhaven,binder,Antiquities on the Loose,SOS,Secrets of Strixhaven,308,normal,rare,1,112408,fbeda63a-ce34-4d84-8306-cb48353a52f8,0.39,false,false,near_mint,en,EUR,2026-05-10T13:18:56.098Z
strixhaven,binder,Tragedy Feaster,SOS,Secrets of Strixhaven,293,foil,rare,1,112494,ae9009fa-4b52-422d-8ff3-f699089249d8,1.57,false,false,near_mint,en,EUR,2026-05-10T13:18:56.099Z
strixhaven,binder,Restoration Seminar,SOS,Secrets of Strixhaven,30,foil,mythic,1,112297,9ebc4ecf-2fa2-4ab8-afde-3b91cf5eadb6,2.33,false,false,near_mint,en,EUR,2026-05-10T13:18:56.101Z
